track_id,track_name,track_type,aircraft_type,track_start_time,track_end_time,lifetime,timestamp,range,azimuth,elevation,speed,heading
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:21:07.883699,118.05084745762711,129.66101694915255,27508.474576271186,400.4237288135593,276.3824418364482
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:21:37.883699,115.59322033898306,132.71186440677965,26932.203389830505,396.6101694915254,276.78311836269614
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:22:07.883699,113.13559322033899,135.76271186440678,26355.93220338983,392.79661016949154,277.16456740298315
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:22:37.883699,110.67796610169492,138.81355932203388,25779.661016949158,388.98305084745766,277.5257076985614
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:23:07.883699,108.22033898305085,141.864406779661,25203.389830508477,385.1694915254237,277.8655155580264
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:23:37.883699,105.76271186440678,144.91525423728814,24627.118644067796,381.35593220338984,278.1830277590817
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:24:07.883699,103.30508474576271,147.96610169491527,24050.84745762712,377.5423728813559,278.4773442788967
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:24:37.883699,100.84745762711864,151.01694915254237,23474.57627118644,373.728813559322,278.74763084531963
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:25:07.883699,98.38983050847457,154.0677966101695,22898.305084745767,369.91525423728814,278.9931213017122
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:25:37.883699,95.9322033898305,157.1186440677966,22322.033898305086,366.10169491525426,279.21311977870414
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:26:07.883699,93.47457627118644,160.16949152542372,21745.762711864405,362.2881355932203,279.40700266671035
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:26:37.883699,91.01694915254237,163.22033898305085,21169.491525423728,358.47457627118644,279.57422038362006
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:27:07.883699,88.5593220338983,166.27118644067798,20593.220338983054,354.66101694915255,279.7142989326471
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:27:37.883699,86.10169491525423,169.32203389830508,20016.949152542376,350.8474576271187,279.8268412459252
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:28:07.883699,83.64406779661017,172.3728813559322,19440.677966101695,347.03389830508473,279.91152831004007
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:28:37.883699,81.1864406779661,175.4237288135593,18864.406779661014,343.22033898305085,279.9681200703075
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:29:07.883699,78.72881355932203,178.47457627118644,18288.135593220337,339.40677966101697,279.9964561112345
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:29:37.883699,76.27118644067797,181.52542372881356,17711.864406779663,335.59322033898303,279.9964561112345
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:30:07.883699,73.8135593220339,184.5762711864407,17135.593220338982,331.77966101694915,279.9681200703075
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:30:37.883699,71.35593220338983,187.6271186440678,16559.322033898305,327.96610169491527,279.91152831004007
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:31:07.883699,68.89830508474577,190.6779661016949,15983.050847457629,324.1525423728814,279.8268412459252
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:31:37.883699,66.44067796610169,193.72881355932202,15406.779661016948,320.33898305084745,279.7142989326471
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:32:07.883699,63.98305084745763,196.77966101694915,14830.50847457627,316.52542372881356,279.57422038362006
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:32:37.883699,61.52542372881355,199.83050847457628,14254.237288135591,312.7118644067796,279.40700266671035
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:33:07.883699,59.067796610169495,202.8813559322034,13677.966101694914,308.89830508474574,279.21311977870414
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:33:37.883699,56.610169491525426,205.9322033898305,13101.69491525424,305.08474576271186,278.9931213017122
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:34:07.883699,54.152542372881356,208.98305084745763,12525.42372881356,301.271186440678,278.74763084531963
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:34:37.883699,51.69491525423729,212.03389830508473,11949.152542372884,297.4576271186441,278.47734427889674
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:35:07.883699,49.23728813559322,215.08474576271186,11372.881355932202,293.64406779661016,278.1830277590817
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:35:37.883699,46.77966101694915,218.135593220339,10796.610169491527,289.8305084745763,277.8655155580264
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:36:07.883699,44.322033898305094,221.1864406779661,10220.33898305085,286.0169491525424,277.5257076985614
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:36:37.883699,41.86440677966101,224.23728813559322,9644.067796610168,282.20338983050846,277.16456740298315
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:37:07.883699,39.406779661016955,227.28813559322035,9067.796610169493,278.3898305084746,276.78311836269614
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:37:37.883699,36.94915254237287,230.33898305084747,8491.525423728812,274.57627118644064,276.3824418364482
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:38:07.883699,34.49152542372882,233.38983050847457,7915.254237288135,270.76271186440675,275.96367358538504
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:38:37.883699,32.03389830508473,236.4406779661017,7338.983050847456,266.9491525423729,275.5280006536119
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:39:07.883699,29.576271186440678,239.4915254237288,6762.71186440678,263.135593220339,275.0766580033884
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:39:37.883699,27.11864406779661,242.54237288135593,6186.440677966103,259.3220338983051,274.61092501449326
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:40:07.883699,24.66101694915254,245.59322033898306,5610.169491525423,255.5084745762712,274.1321218576838
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:40:37.883699,22.20338983050847,248.64406779661016,5033.898305084746,251.69491525423732,273.6416057525282
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:41:07.883699,19.745762711864387,251.6949152542373,4457.627118644066,247.88135593220338,273.1407671202195
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:41:37.883699,17.288135593220346,254.74576271186442,3881.35593220339,244.0677966101695,272.63102564227523
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:42:07.883699,14.830508474576277,257.7966101694915,3305.0847457627133,240.2542372881356,272.11382623629623
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:42:37.883699,12.372881355932208,260.8474576271186,2728.813559322033,236.44067796610167,271.5906349601907
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:43:07.883699,9.915254237288138,263.89830508474574,2152.5423728813566,232.62711864406776,271.06293485647365
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:43:37.883699,7.457627118644069,266.9491525423729,1576.2711864406765,228.81355932203388,270.53222174842176
1001,INC-ALPHA-001,incoming,Boeing 737,2025-11-12T13:14:37.883699,2025-11-12T13:44:37.883699,1800.0,2025-11-12T13:44:07.883699,5.0,270.0,1000.0,225.0,270.0
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:04:37.883699,3.0,240.0,1000.0,150.0,250.0
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:05:07.883699,5.240506329113924,241.0126582278481,1430.379746835443,154.43037974683546,249.40365227354613
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:05:37.883699,7.481012658227848,242.0253164556962,1860.759493670886,158.86075949367088,248.8082474954243
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:06:07.883699,9.721518987341772,243.0379746835443,2291.139240506329,163.29113924050634,248.21472712297142
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:06:37.883699,11.962025316455696,244.0506329113924,2721.518987341772,167.72151898734177,247.62402963389178
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:07:07.883699,14.202531645569621,245.0632911392405,3151.8987341772154,172.15189873417722,247.0370890423307
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:07:37.883699,16.443037974683545,246.0759493670886,3582.278481012658,176.58227848101265,246.45483342200643
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:08:07.883699,18.68354430379747,247.08860759493672,4012.6582278481014,181.0126582278481,245.87818343873462
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:08:37.883699,20.924050632911392,248.1012658227848,4443.037974683544,185.44303797468353,245.3080508946666
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:09:07.883699,23.164556962025316,249.1139240506329,4873.417721518987,189.873417721519,244.74533728654262
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:09:37.883699,25.405063291139243,250.126582278481,5303.797468354431,194.30379746835445,244.19093238024038
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:10:07.883699,27.645569620253163,251.13924050632912,5734.177215189873,198.73417721518987,243.64571280387207
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:10:37.883699,29.88607594936709,252.15189873417722,6164.556962025316,203.1645569620253,243.11054066165534
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:11:07.883699,32.12658227848101,253.1645569620253,6594.936708860759,207.59493670886076,242.58626217074917
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:11:37.883699,34.36708860759494,254.1772151898734,7025.316455696203,212.0253164556962,242.0737063232107
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:12:07.883699,36.607594936708864,255.18987341772151,7455.696202531646,216.45569620253167,241.57368357518843
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:12:37.883699,38.848101265822784,256.2025316455696,7886.0759493670885,220.88607594936707,241.08698456542433
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:13:07.883699,41.08860759493671,257.2151898734177,8316.45569620253,225.31645569620252,240.6143788650916
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:13:37.883699,43.32911392405063,258.2278481012658,8746.835443037973,229.74683544303798,240.15661376094437
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:14:07.883699,45.56962025316456,259.24050632911394,9177.21518987342,234.17721518987344,239.7144130737038
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:14:37.883699,47.810126582278485,260.253164556962,9607.594936708861,238.60759493670886,239.28847601354875
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:15:07.883699,50.0506329113924,261.2658227848101,10037.974683544302,243.0379746835443,238.87947607452074
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:15:37.883699,52.291139240506325,262.27848101265823,10468.354430379746,247.46835443037975,238.48805996959138
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:16:07.883699,54.53164556962025,263.2911392405063,10898.73417721519,251.8987341772152,238.1148466080764
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:16:37.883699,56.77215189873418,264.30379746835445,11329.113924050633,256.3291139240506,237.76042611701257
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:17:07.883699,59.01265822784811,265.3164556962025,11759.493670886077,260.75949367088606,237.42535890804584
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:17:37.883699,61.25316455696202,266.3291139240506,12189.873417721517,265.1898734177215,237.1101747913051
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:18:07.883699,63.49367088607595,267.34177215189874,12620.253164556962,269.62025316455697,236.8153721376635
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:18:37.883699,65.73417721518987,268.3544303797468,13050.632911392406,274.0506329113924,236.54141709071183
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:19:07.883699,67.9746835443038,269.36708860759495,13481.012658227848,278.4810126582279,236.28874282968948
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:19:37.883699,70.21518987341773,270.37974683544303,13911.392405063292,282.91139240506334,236.0577488845392
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:20:07.883699,72.45569620253164,271.3924050632911,14341.772151898733,287.34177215189874,235.84880050416797
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:20:37.883699,74.69620253164557,272.40506329113924,14772.151898734177,291.77215189873414,235.66222807891359
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:21:07.883699,76.9367088607595,273.4177215189873,15202.531645569621,296.2025316455696,235.49832661812945
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:21:37.883699,79.17721518987342,274.43037974683546,15632.911392405063,300.63291139240505,235.35735528371424
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:22:07.883699,81.41772151898734,275.44303797468353,16063.291139240506,305.0632911392405,235.2395369803237
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:22:37.883699,83.65822784810126,276.4556962025316,16493.670886075946,309.49367088607596,235.14505800291246
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:23:07.883699,85.89873417721519,277.46835443037975,16924.050632911392,313.9240506329114,235.07406774216358
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:23:37.883699,88.13924050632912,278.4810126582278,17354.43037974684,318.3544303797469,235.026678448271
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:24:07.883699,90.37974683544304,279.49367088607596,17784.81012658228,322.7848101265823,235.00296505344903
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:24:37.883699,92.62025316455697,280.50632911392404,18215.189873417723,327.2151898734177,235.00296505344903
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:25:07.883699,94.86075949367088,281.5189873417722,18645.569620253165,331.6455696202531,235.026678448271
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:25:37.883699,97.1012658227848,282.53164556962025,19075.949367088604,336.0759493670886,235.07406774216358
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:26:07.883699,99.34177215189874,283.5443037974684,19506.32911392405,340.50632911392404,235.14505800291246
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:26:37.883699,101.58227848101265,284.55696202531647,19936.708860759492,344.9367088607595,235.2395369803237
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:27:07.883699,103.82278481012659,285.56962025316454,20367.08860759494,349.36708860759495,235.35735528371424
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:27:37.883699,106.0632911392405,286.5822784810127,20797.46835443038,353.7974683544304,235.49832661812945
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:28:07.883699,108.30379746835442,287.59493670886076,21227.84810126582,358.2278481012658,235.66222807891359
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:28:37.883699,110.54430379746836,288.6075949367089,21658.227848101265,362.65822784810126,235.84880050416797
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:29:07.883699,112.78481012658227,289.62025316455697,22088.607594936708,367.08860759493666,236.0577488845392
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:29:37.883699,115.02531645569621,290.63291139240505,22518.987341772154,371.5189873417722,236.28874282968948
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:30:07.883699,117.26582278481013,291.6455696202532,22949.367088607596,375.9493670886076,236.5414170907118
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:30:37.883699,119.50632911392404,292.65822784810126,23379.746835443035,380.37974683544303,236.8153721376635
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:31:07.883699,121.74683544303798,293.6708860759494,23810.12658227848,384.8101265822785,237.1101747913051
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:31:37.883699,123.9873417721519,294.6835443037975,24240.506329113923,389.24050632911394,237.42535890804584
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:32:07.883699,126.22784810126583,295.69620253164555,24670.88607594937,393.6708860759494,237.7604261170126
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:32:37.883699,128.46835443037975,296.7088607594937,25101.26582278481,398.10126582278485,238.1148466080764
